id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1471801461872934920,Arseni Karp ▲,A cabin deep in the woods,I KNOW THE TRUTH some questions must be asked. bot maintained by @geology_rocks,2017-07-29 01:38:22,178,22,7,False,2021-12-17 11:16:27,Wall Street are robbing god fearing Christians with Hurricane Katrina to destroy the Constitution.  #FLATEARTH,['FLATEARTH'],ArseniKarp,0,0,False
1471776725004656645,Matt Otto,"Brooklyn, NY","CEO of my #Bitcoin
Working for the People
@FungibleFungi #FungiFam #7584 #8512",2011-10-15 18:38:31,235,1787,2068,False,2021-12-17 09:38:10,"@natbrunell And yet people just want to say its a #Pyramid 

Reminds me of #FlatEarth people","['Pyramid', 'FlatEarth']",Twitter for Android,0,1,False
1471771154897637381,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-17 09:16:02,"Tau Ceti is beneath Mercurius.
Be enthusiastic!  Don't hop along!
Your sister hates you. #FlatEarth R89085",['FlatEarth'],fnorder,0,0,False
1471766867295494145,Paul,"Coventry, UK",Comic creator (WIP) ✏️✒️ Liberal democratic socialist republican ⬅️💚 Progressive Christian ✝️✊🏳️‍🌈 Deaf 🦻 Meniere’s 😵‍💫 He/him 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺,2007-02-19 13:47:56,704,1354,36135,False,2021-12-17 08:58:59,"@BillyZigouras @JLeondis77 @flatearthohio Fourth, the image you’ve cited is famously faked. A #FlatEarth liar took… https://t.co/BMENIaem25",['FlatEarth'],Twitter Web App,0,1,False
1471752104029138947,The Old Farm Bus,,"The Old Farm Bus is a creative Hub Based in Ripley Derbyshire - Hoping to help grow our community via Music, Art, Creativity and kindness.",2020-03-24 19:23:38,235,559,176,False,2021-12-17 08:00:20,"📣 New Podcast! ""Sam Donegani #94"" on @Spreaker #art #betterhealth #covid #crime #earth #falt #flatearth #food… https://t.co/tVoioVTyVI","['art', 'betterhealth', 'covid', 'crime', 'earth', 'falt', 'flatearth', 'food']",Spreaker,1,0,False
1471725776022216706,Iron Realm Media,Plane-ette Earth,"Iron Realm Media is a group of people, from across the plane, dedicated to searching for truth and challenging the status quo.
TRUTH FEARS NO INVESTIGATION
#IRM",2016-05-10 21:22:11,1496,1751,2752,False,2021-12-17 06:15:43,"Happy #FlatEarthFriday! Dont forget, we are on https://t.co/GkhzcvhAjm 10a-noon GMT and again on our YouTube channe… https://t.co/C0Vh5L6zjd",['FlatEarthFriday'],IFTTT,1,0,False
1471715726067183617,NationalistBae!🇺🇸,TexasWild,#ShadowBanned --#Christlover #Murica Wife -Mother 🇺🇸 ❤️ #Dale #Dorthy #AlexJones #Bocephus #NoCoincidences #RaisedByDad #Nutty,2009-10-26 03:37:25,5288,5471,37856,False,2021-12-17 05:35:46,"The Lake Pontchartrain Bridge Proves #FlatEarth 
I believe all of #KingJames not some of it!
@Russianvids_… https://t.co/C7L5B5l3Tb","['FlatEarth', 'KingJames']",Twitter Web App,2,2,False
1471714553633378306,MasterDebater,Google's Cloud,"The right rebuttal. Right now. Aspiring to be thoughtful memes and vetted articles to address common misinformation
Bot's Intelligent Designer: @AtheistEngineer",2019-11-20 01:36:01,192,1,458,False,2021-12-17 05:31:07,"Proof of the round earth. 
#FlatEarth https://t.co/LvNd292VO3",['FlatEarth'],masterdebater.net,1,0,False
1471706856917663744,The Daily Plane,"Malmo, Sweden",I'm on a plane.,2017-05-17 03:00:14,1233,646,1450,False,2021-12-17 05:00:32,The College Evolution WordView [CLIP] #flatearth #researchflatearth #flatearthers https://t.co/UEb2DdISbX,"['flatearth', 'researchflatearth', 'flatearthers']",NewAutoPostTwitter,1,0,False
1471703489310965765,Paladin Former SGT: #Soldier #Medic  LPN,United States,"Tuned in G #Duty #Honor #Coutry
My message is format C: MY humor is #dark like a #BlackHole
Go @saints #MadMinute 05:00",2013-04-12 02:21:34,741,1334,12655,False,2021-12-17 04:47:09,You #FlatEarth people out there. This proves that the earth is round. 🌎 https://t.co/ugz7oSuBbg,['FlatEarth'],Twitter for Android,0,1,False
1471703344913825793,BÈAS NÚÍOSACH 357,"Malindi, Kenya",thy Toastbud Universe Scribe and Video Virtuoso. Metacognizant Chi driving compelling narratives that scoop the kitty!,2009-08-12 22:48:08,2497,3985,8432,False,2021-12-17 04:46:35,Listening to ‘warriors of Science’ or those who upraise ‘Scientism’ over the ‘reality #ontheground brings to mind t… https://t.co/Xsoplx4Wov,['ontheground'],Twitter for iPhone,0,0,False
1471700094298857473,RV Truth,"San Francisco, CA",The Official RV Truth - Russianvids Channel On Youtube https://t.co/7HQZPvSFGx…,2021-10-20 01:24:11,1322,97,855,False,2021-12-17 04:33:40,"""The Lake Pontchartrain Bridge Proves Flat Earth""

#FlatEarth 

https://t.co/LNyat0ClRX",['FlatEarth'],Twitter Web App,3,15,False
1471694039141412867,SocialSurfer,,,2014-08-04 18:55:04,203,1164,10355,False,2021-12-17 04:09:36,#bitcoin led me to #flatearth and #flatearth led me back to #God and the cycle continued. A perfect circle. @LaserHodl,"['bitcoin', 'flatearth', 'flatearth', 'God']",Twitter for iPhone,0,1,False
1471687520068923395,SocialSurfer,,,2014-08-04 18:55:04,203,1164,10355,False,2021-12-17 03:43:42,@LaserHodl @JackPosobiec I’ve been freestyling In my head how #bitcoin connects to #flatearth. Call my crazy but I… https://t.co/AwHlBeJqr7,"['bitcoin', 'flatearth']",Twitter for iPhone,0,2,False
1471687433444114433,brkx,,stoicism. ☯️💫 summa cum laude. conspiracy theorist.🛸🔮 civil liberty.✨,2020-05-26 01:54:50,20,186,236,False,2021-12-17 03:43:21,"the sky appears blue when the Sun is out.
the ocean appears blue when the Sun is out.
both appear black/dark blue a… https://t.co/HBUtab9VAB",,Twitter for iPhone,0,0,False
1471684057943576577,Redsk7 v4,,,2021-12-15 06:54:58,9,218,3,False,2021-12-17 03:29:56,The earth is flat and there's proof @FlatEarthOrg #FlatEarth,['FlatEarth'],Twitter for Android,0,0,False
1471674447702728705,PraiseTheLord,,"I AM NOT TRUMP.

Jesus loves you SO VERY MUCH and wants to save you from your sins.

Come to Jesus &give yourself to him, for why should you die and go to Hell?",2018-12-15 01:20:10,47,94,493,False,2021-12-17 02:51:45,"@jaredvc @Whoknew68534685 @VillageCoVidiot @TheBlackGooFlu @MissytheMuse @GeniePaddy @timyagley Explain this.

Lie… https://t.co/99rjfLjAmY",,Twitter Web App,0,0,False
1471668838341087232,Interior Weather & Wilderness Watchers (JoeyOnly),"Cariboo, BC, Canada","British Columbia weather, wilderness, adventure, storms & more. Join on Facebook if you live in BC. Subscribe to our YouTube channel for action & interviews.",2021-03-08 18:43:11,726,535,1367,False,2021-12-17 02:29:28,"Flat Earth guy just accused me of lying or being oblivious in my latest video. lol. He's right you know, I have bee… https://t.co/RHTtmqd00Z",,Twitter Web App,0,3,False
1471663842237296643,FLAT OUT CONSPIRACY,,"A truth seeker exposing corruption, hoaxes, fake news, false flags, nwo, secret societies, nasa, globe earth, big pharma, big tech..ect. censored on YouTube.",2021-10-16 04:55:55,92,249,446,False,2021-12-17 02:09:36,"This device was built 2000 years ago to track the luminaries, the best bit about this is that it's geocentric and w… https://t.co/5HDEIYG1lF",,Twitter for Android,0,0,False
1471660775936774150,Adam,"Ontario, Canada",Burdened with genius and humility.,2010-08-20 15:01:23,23786,198,49981,False,2021-12-17 01:57:25,"Year 2, workout 53.

Level 8 Vegan
Gluten free 3+ years
Sober/drug free
FAP free
40 years old
170 pounds 
5'11

🍃… https://t.co/I0tyW938xL",,Twitter for Android,0,0,False
1471642416939741185,Rochester_of_Thornfield,,Oldish,2021-07-22 02:45:15,88,244,717,False,2021-12-17 00:44:28,"hoary yet extant
patina of millennia 
persistence of myth
#haiku #flatearth #myth #poem https://t.co/zMugwPWWnU","['haiku', 'flatearth', 'myth', 'poem']",Twitter Web App,0,2,False
1471631959189340164,DITRH,United States,Every sense we have tells us we live on a flat stationary plane. Only nonsense tell us otherwise.,2017-07-22 16:35:07,4106,48,82,False,2021-12-17 00:02:55,The good news is: Flat Earth Dave (DITRH David Weiss) will be LIVE in 1 hour 8:00PM Eastern with Winnipeg Alternati… https://t.co/VtwidKeFDO,,Tweetbot for Mac,4,13,False
1471620053061754880,Helen T,"Scotland, United Kingdom","Wife, Mum and Tutor ;) with BSc (Hons) in Earth Sciences. I love science :) Think having CRPS is generally a bad idea in Britain. RT/likes mean nothing.",2013-10-19 14:46:14,45,104,8836,False,2021-12-16 23:15:36,@HistoryExtra @Otto_English The idea that any civilisation thought that the earth was flat was a Victorian  story/m… https://t.co/UL1MwGRVAV,,Twitter for iPad,0,3,False
1471612989266481153,Michael Cook,,An L&D professional with 15 years experience designing and delivering learning experiences.,2021-11-18 03:04:02,1,18,5,False,2021-12-16 22:47:32,@_davidlimbrick Sometimes reason isn't enough to overcome stupid #FlatEarth,['FlatEarth'],Twitter for Android,0,0,False
1471606816203280394,TxaiTea,,"League of Legends try hard streamer, best Volibear OTP.....in Bronze 🤣",2020-05-22 19:11:00,263,297,8204,False,2021-12-16 22:23:00,#FlatEarth sorry you had to find out the truth this way guys! https://t.co/zWAFGOulzu,['FlatEarth'],Twitter for Android,0,1,False
1471600194361995264,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-16 21:56:42,"The rings of Uranus is in opposition to Aquarius.
Be orgasmic in that light! Don't hesitate!
Zeus hates you. #FlatEarth",['FlatEarth'],fnorder,0,0,False
1471595136031223810,Truth Toons,,"Truth Toons! The Home of Original, Edgy Cartoons! https://t.co/Z8dMhah0Fu… Check us out!",2021-12-10 19:38:17,824,31,140,False,2021-12-16 21:36:36,"New parody out. Hot off the press! 

https://t.co/hLRrh8hB7K #FlatEarth #news #animation #parody #justjokes #animator #comic #CNN #anime","['FlatEarth', 'news', 'animation', 'parody', 'justjokes', 'animator', 'comic', 'CNN', 'anime']",Twitter for iPhone,0,0,False
1471592922286112770,Omega Variant,In a Dream inside of a dream,"If Germ Theory was legit,

You wouldn't be reading THIS!!!

#FlatEarth",2017-06-23 20:40:31,1448,2284,89291,False,2021-12-16 21:27:48,"Yep.

The EARTH IS FLAT.

#FlatEarth 
#ILLUMINATI 
#GermTheoryHOAX
#TerrainTheoryAllTheWay https://t.co/Z5QDWzPfCq","['FlatEarth', 'ILLUMINATI', 'GermTheoryHOAX', 'TerrainTheoryAllTheWay']",Twitter for Android,0,0,False
1471578279987535877,Alkimista.eth,,orange is the new #bitcoin,2020-05-04 17:30:26,81,1386,173,False,2021-12-16 20:29:37,"Check out this item on OpenSea 

Finally dropped
 #nft #presale #opensea #flatearth #gems #nftc #nfthunt #eth… https://t.co/tQg608jDsP","['nft', 'presale', 'opensea', 'flatearth', 'gems', 'nftc', 'nfthunt', 'eth']",Twitter Web App,0,2,False
1471577683058429958,Alkimista.eth,,orange is the new #bitcoin,2020-05-04 17:30:26,81,1386,173,False,2021-12-16 20:27:14,"Check out this item on OpenSea 

Finally dropped
 #nft #presale #opensea #flatearth #gems #nftc #nfthunt #eth… https://t.co/QVp47QyIYy","['nft', 'presale', 'opensea', 'flatearth', 'gems', 'nftc', 'nfthunt', 'eth']",Twitter Web App,0,2,False
1471576812870328327,Alkimista.eth,,orange is the new #bitcoin,2020-05-04 17:30:26,81,1386,173,False,2021-12-16 20:23:47,"Check out this item on OpenSea 

Finally dropped
 #nft #presale #opensea #flatearth #gems #nftc #nfthunt #eth… https://t.co/6nzg6hHZJ3","['nft', 'presale', 'opensea', 'flatearth', 'gems', 'nftc', 'nfthunt', 'eth']",Twitter Web App,0,1,False
1471569771766456322,Alkimista.eth,,orange is the new #bitcoin,2020-05-04 17:30:26,81,1386,173,False,2021-12-16 19:55:48,"Check out this item on OpenSea 
Chrismas present 🎁 💎🎁💎🎁

  #nft #presale #opensea #flatearth #gems #nftc #nfthunt… https://t.co/drtXqF3GNq","['nft', 'presale', 'opensea', 'flatearth', 'gems', 'nftc', 'nfthunt']",Twitter Web App,0,3,False
1471568662624714752,Alkimista.eth,,orange is the new #bitcoin,2020-05-04 17:30:26,81,1386,173,False,2021-12-16 19:51:24,"Check out this item on OpenSea 

  #nft #presale #opensea #flatearth #gems #nftc #nfthunt #eth #crypto 40% off 24h… https://t.co/QaUS9GI0aO","['nft', 'presale', 'opensea', 'flatearth', 'gems', 'nftc', 'nfthunt', 'eth', 'crypto']",Twitter Web App,0,1,False
1471567606129770499,Alkimista.eth,,orange is the new #bitcoin,2020-05-04 17:30:26,81,1386,173,False,2021-12-16 19:47:12,"Check out this item on OpenSea 

  #nft #presale #opensea #flatearth #gems #nftc #nfthunt #eth #crypto 40% off 24h… https://t.co/Xkwp09SIP9","['nft', 'presale', 'opensea', 'flatearth', 'gems', 'nftc', 'nfthunt', 'eth', 'crypto']",Twitter Web App,1,6,False
1471567366760841220,Alkimista.eth,,orange is the new #bitcoin,2020-05-04 17:30:26,81,1386,173,False,2021-12-16 19:46:15,"Check out this item on OpenSea
 
  #nft #presale #opensea #flatearth #gems #nftc #nfthunt #eth #crypto 40% off 24h… https://t.co/HfSZftyPEW","['nft', 'presale', 'opensea', 'flatearth', 'gems', 'nftc', 'nfthunt', 'eth', 'crypto']",Twitter Web App,0,4,False
1471566970856292365,Alkimista.eth,,orange is the new #bitcoin,2020-05-04 17:30:26,81,1386,173,False,2021-12-16 19:44:40,"Check out this item on OpenSea 

  #nft #presale #opensea #flatearth #gems #nftc #nfthunt #eth #crypto 40% off 24h… https://t.co/3z8QKQch4n","['nft', 'presale', 'opensea', 'flatearth', 'gems', 'nftc', 'nfthunt', 'eth', 'crypto']",Twitter Web App,0,2,False
1471566488238792711,Alkimista.eth,,orange is the new #bitcoin,2020-05-04 17:30:26,81,1386,173,False,2021-12-16 19:42:45,"Check out this item on OpenSea
  #nft #presale #opensea #flatearth #gems #nftc #nfthunt #eth #crypto 40% off 24h on… https://t.co/zNLYySEHVX","['nft', 'presale', 'opensea', 'flatearth', 'gems', 'nftc', 'nfthunt', 'eth', 'crypto']",Twitter Web App,0,1,False
1471552387403948043,Dirk Fasshauer,Switzerland,"Ass. Prof. at Univ. of Lausanne. @FasshauerL, bio-🔬🧬, proteins, evolution🦠, anthropo-🦍🦧, paleonto-🦕🐋, archaeo-🏛, cosmology📡🪐🌏 & more 🇩🇪🇺🇸🇨🇭",2021-07-23 13:52:17,219,558,1611,False,2021-12-16 18:46:43,"@jse_amor So far, I had assumed that you are a #FlatEarth supporter.",['FlatEarth'],Twitter for iPad,0,0,False
1471550878364618764,Ivo,Plane Earth,"No Globe, No Globalists!
https://t.co/UmXchqsLCX",2017-12-05 21:22:02,432,125,13147,False,2021-12-16 18:40:44,"The globalist fools keep talking about how the Sun hits you ""directly"" at noon, so I want them to explain how the S… https://t.co/SpqAqHNA35",,Twitter Web App,2,7,False
1471549348718723074,Argimiro,Entre Macondo y Gulch,Filtrando las Noticias Economicas que realmente importan  https://t.co/kMRKbNe32k,2009-11-28 18:42:29,652,539,13771,False,2021-12-16 18:34:39,"I wonder how manage starlink to follow those satelites if the earth is flat, as  #flatearth  say, lol https://t.co/oNC1Zdj3RK",['flatearth'],TweetDeck,0,0,False
1471546969831137280,Ivo,Plane Earth,"No Globe, No Globalists!
https://t.co/UmXchqsLCX",2017-12-05 21:22:02,432,125,13147,False,2021-12-16 18:25:12,@cculpepper4 Anybody can feel how hot the Sun feels and that it feels more hot at noon! The bullshit Globe model ca… https://t.co/xpHu62H41P,,Twitter Web App,0,0,False
1471540982252515330,Charles Putin,Wherever The Truth Is,Every Horizon is Flat for a reason.,2015-08-13 00:26:04,85,1,595,False,2021-12-16 18:01:24,"Yes basements exist foundations bla bla you just aren't looking are you 
#FlatEarth https://t.co/fkRCXGd2oz",['FlatEarth'],Twitter for Android,4,4,False
1471538021547737089,Aaron,,I am a free thinker who despises dictatorial out of control government. Study the Word and God bless all of you. Shalom,2021-06-21 03:59:11,71,81,5429,False,2021-12-16 17:49:38,Since @elonmusk is on a roll… perhaps he can settle this #FlatEarth discussion once and for all. Perhaps a televise… https://t.co/zwd8FpldbQ,['FlatEarth'],Twitter for iPhone,1,4,False
1471533410174779394,Ivo,Plane Earth,"No Globe, No Globalists!
https://t.co/UmXchqsLCX",2017-12-05 21:22:02,432,125,13147,False,2021-12-16 17:31:19,"If a normal day has an average Sun Hot Feel Index of 1 (Equator light ray) and 12 hours of daylight, then the norma… https://t.co/A5FRzNvTyG",,Twitter Web App,0,0,False
1471532764121894912,Nripen,,Truth Teller : https://t.co/AYoiXQDIt5,2021-10-12 18:29:39,1,1,1,False,2021-12-16 17:28:45,#thinking  as how to wipe out the #whites from my #FlatEarth https://t.co/Ws9DISGVLR,"['thinking', 'whites', 'FlatEarth']",Twitter for Android,0,0,False
1471530302661144578,Papa Flerf,,,2013-01-07 19:50:46,166,252,884,False,2021-12-16 17:18:58,@boston_hoax Dan if everything you see looks like a penis then that’s kinda on you not nasa #flatearth,['flatearth'],Twitter for iPhone,0,0,False
1471530229961273344,Ivo,Plane Earth,"No Globe, No Globalists!
https://t.co/UmXchqsLCX",2017-12-05 21:22:02,432,125,13147,False,2021-12-16 17:18:41,"Since I changed the Sun Hot Feel index to be equal to the new Distance Index, which is relative to the Equator ligh… https://t.co/xFbNYUOAac",,Twitter Web App,1,1,False
1471527357215391752,Paul,"Coventry, UK",Comic creator (WIP) ✏️✒️ Liberal democratic socialist republican ⬅️💚 Progressive Christian ✝️✊🏳️‍🌈 Deaf 🦻 Meniere’s 😵‍💫 He/him 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺,2007-02-19 13:47:56,704,1354,36135,False,2021-12-16 17:07:16,@BillyZigouras It's genuinely fascinating that #FlatEarth advocates like refraction when it supports their argument… https://t.co/TTfuhEGPWN,['FlatEarth'],Twitter Web App,0,0,False
1471527121407332355,BostonMarathonHoaxResearch,,Love is the answer.,2019-08-21 08:29:01,444,741,1479,False,2021-12-16 17:06:20,"Not only do they fake everything to do with ""space"", they mock us with obscene gestures.    #FlatEarth… https://t.co/YKNqapPAQW",['FlatEarth'],Twitter Web App,0,1,False
